第16任總統副總統選舉候選人在臺北市各投開票所得票數一覽表,,,,,,,,,,,,,
鄉(鎮、市、區)別,村里別,投開票所別,各組候選人得票情形,,,"有效票數A
A=1+2+...+N",無效票數B,"投票數C
C=A+B","已領未投票數
D
D=E-C","發出票數E
E=C+D",用餘票數F,"選舉人數G
G=E+F","投票率H
H=C÷G"
,振華里,0035,210,368,368,946,4,950,0,950,308,"1,258",75.52
,永和里,0036,160,347,296,803,7,810,0,810,325,"1,135",71.37
,永和里,0037,173,448,284,905,9,914,0,914,334,"1,248",73.24
,永和里,0038,231,417,386,"1,034",8,"1,042",0,"1,042",349,"1,391",74.91
,永和里,0039,241,442,397,"1,080",4,"1,084",0,"1,084",398,"1,482",73.14
,永和里,0040,216,378,363,957,8,965,0,965,353,"1,318",73.22
,永和里,0041,201,405,324,930,9,939,0,939,296,"1,235",76.03
,永欣里,0042,185,423,394,"1,002",2,"1,004",0,"1,004",325,"1,329",75.55
,永欣里,0043,197,367,379,943,9,952,0,952,340,"1,292",73.68
,永欣里,0044,222,324,418,964,9,973,0,973,364,"1,337",72.77
,永欣里,0045,251,451,404,"1,106",4,"1,110",0,"1,110",366,"1,476",75.20
,永欣里,0046,236,405,337,978,5,983,0,983,327,"1,310",75.04
,永明里,0047,285,366,440,"1,091",13,"1,104",0,"1,104",297,"1,401",78.80
,永明里,0048,266,423,330,"1,019",6,"1,025",0,"1,025",306,"1,331",77.01
,永明里,0049,223,343,328,894,4,898,0,898,269,"1,167",76.95
,東華里,0050,168,304,317,789,4,793,1,794,256,"1,050",75.52
,東華里,0051,186,323,402,911,10,921,0,921,255,"1,176",78.32
,東華里,0052,296,420,353,"1,069",10,"1,079",0,"1,079",315,"1,394",77.40
,吉利里,0053,228,293,369,890,7,897,0,897,239,"1,136",78.96
,吉利里,0054,172,313,244,729,5,734,0,734,239,973,75.44
,吉利里,0055,240,312,333,885,12,897,0,897,292,"1,189",75.44
,吉利里,0056,221,271,345,837,2,839,0,839,266,"1,105",75.93
,吉利里,0057,225,336,340,901,6,907,0,907,243,"1,150",78.87
,吉慶里,0058,213,376,236,825,7,832,0,832,242,"1,074",77.47
,吉慶里,0059,197,337,235,769,3,772,0,772,248,"1,020",75.69
,吉慶里,0060,182,354,244,780,9,789,0,789,223,"1,012",77.96
,吉慶里,0061,197,352,275,824,3,827,0,827,231,"1,058",78.17
,尊賢里,0062,264,460,292,"1,016",2,"1,018",0,"1,018",303,"1,321",77.06
,尊賢里,0063,228,443,290,961,5,966,0,966,306,"1,272",75.94
,尊賢里,0064,223,460,280,963,11,974,0,974,295,"1,269",76.75
,立賢里,0065,242,338,285,865,10,875,0,875,267,"1,142",76.62
,立賢里,0066,223,360,265,848,2,850,0,850,292,"1,142",74.43
,立賢里,0067,230,378,238,846,5,851,0,851,256,"1,107",76.87
,立賢里,0068,190,287,284,761,5,766,0,766,270,"1,036",73.94
,立農里,0069,257,327,345,929,4,933,0,933,285,"1,218",76.60
,立農里,0070,234,408,275,917,8,925,0,925,284,"1,209",76.51
,立農里,0071,266,427,303,996,6,"1,002",0,"1,002",288,"1,290",77.67
,立農里,0072,262,396,297,955,9,964,0,964,276,"1,240",77.74
,立農里,0073,276,418,300,994,9,"1,003",0,"1,003",236,"1,239",80.95
,立農里,0074,297,415,335,"1,047",6,"1,053",0,"1,053",264,"1,317",79.95
,八仙里,0075,193,367,297,857,6,863,0,863,292,"1,155",74.72
,八仙里,0076,270,344,383,997,6,"1,003",0,"1,003",333,"1,336",75.07
,八仙里,0077,146,346,259,751,4,755,0,755,261,"1,016",74.31
,八仙里,0078,155,344,198,697,10,707,0,707,342,"1,049",67.40
,洲美里,0079,171,392,187,750,6,756,0,756,213,969,78.02
,洲美里,0080,215,407,175,797,5,802,0,802,215,"1,017",78.86
,奇岩里,0081,307,533,374,"1,214",19,"1,233",0,"1,233",370,"1,603",76.92
,奇岩里,0082,235,408,312,955,11,966,0,966,329,"1,295",74.59
,奇岩里,0083,263,371,397,"1,031",6,"1,037",0,"1,037",330,"1,367",75.86
,奇岩里,0084,239,449,346,"1,034",5,"1,039",0,"1,039",312,"1,351",76.91
,奇岩里,0085,217,403,304,924,2,926,0,926,274,"1,200",77.17
,奇岩里,0086,218,403,380,"1,001",6,"1,007",0,"1,007",334,"1,341",75.09
,奇岩里,0087,267,412,299,978,8,986,0,986,366,"1,352",72.93
,清江里,0088,180,366,261,807,7,814,1,815,"1,450","2,265",35.94
,清江里,0089,201,436,284,921,13,934,0,934,329,"1,263",73.95
,清江里,0090,220,410,266,896,8,904,0,904,300,"1,204",75.08
,清江里,0091,210,395,284,889,6,895,0,895,260,"1,155",77.49
,清江里,0092,220,428,303,951,9,960,0,960,323,"1,283",74.82
,清江里,0093,200,281,417,898,10,908,0,908,259,"1,167",77.81
,中央里,0094,175,265,222,662,4,666,0,666,199,865,76.99
,中央里,0095,215,407,331,953,5,958,0,958,369,"1,327",72.19
,中央里,0096,181,379,293,853,5,858,0,858,321,"1,179",72.77
,中央里,0097,203,378,259,840,8,848,0,848,293,"1,141",74.32
,中央里,0098,198,362,225,785,5,790,0,790,297,"1,087",72.68
,中央里,0099,203,392,259,854,9,863,0,863,335,"1,198",72.04
,長安里,0100,243,367,276,886,8,894,0,894,330,"1,224",73.04
,長安里,0101,221,384,258,863,8,871,0,871,331,"1,202",72.46
,長安里,0102,215,405,344,964,6,970,0,970,355,"1,325",73.21
,長安里,0103,233,372,335,940,5,945,0,945,418,"1,363",69.33
,大同里,0104,197,393,236,826,4,830,0,830,301,"1,131",73.39
,大同里,0105,178,323,264,765,3,768,0,768,258,"1,026",74.85
,大同里,0106,196,382,332,910,3,913,0,913,253,"1,166",78.30
,大同里,0107,227,421,246,894,5,899,0,899,291,"1,190",75.55
,溫泉里,0108,160,374,256,790,6,796,0,796,255,"1,051",75.74
,溫泉里,0109,180,297,215,692,4,696,0,696,252,948,73.42
,溫泉里,0110,213,376,313,902,3,905,0,905,300,"1,205",75.10
,溫泉里,0111,188,353,312,853,4,857,0,857,347,"1,204",71.18
,溫泉里,0112,166,350,289,805,3,808,0,808,282,"1,090",74.13
,林泉里,0113,220,285,358,863,10,873,0,873,405,"1,278",68.31
,林泉里,0114,234,346,301,881,7,888,0,888,446,"1,334",66.57
,中心里,0115,213,298,265,776,6,782,0,782,362,"1,144",68.36
,中心里,0116,162,334,274,770,1,771,0,771,368,"1,139",67.69
,中心里,0117,222,321,264,807,6,813,0,813,312,"1,125",72.27
,中心里,0118,208,291,283,782,1,783,0,783,330,"1,113",70.35
,中心里,0119,204,338,261,803,10,813,0,813,374,"1,187",68.49
,中庸里,0120,188,339,254,781,4,785,0,785,297,"1,082",72.55
,中庸里,0121,229,374,316,919,6,925,0,925,317,"1,242",74.48
,中庸里,0122,199,336,217,752,7,759,0,759,291,"1,050",72.29
,開明里,0123,262,374,345,981,5,986,0,986,346,"1,332",74.02
,開明里,0124,211,306,450,967,11,978,0,978,380,"1,358",72.02
,開明里,0125,242,475,404,"1,121",8,"1,129",0,"1,129",365,"1,494",75.57
,開明里,0126,258,439,373,"1,070",8,"1,078",0,"1,078",352,"1,430",75.38
,中和里,0127,221,320,291,832,6,838,0,838,241,"1,079",77.66
,中和里,0128,155,259,308,722,9,731,0,731,296,"1,027",71.18
,中和里,0129,140,240,181,561,7,568,0,568,187,755,75.23
,中和里,0130,186,384,370,940,13,953,0,953,246,"1,199",79.48
,智仁里,0131,275,368,322,965,13,978,0,978,364,"1,342",72.88
,智仁里,0132,280,345,368,993,7,"1,000",0,"1,000",275,"1,275",78.43
,智仁里,0133,252,350,305,907,7,914,0,914,291,"1,205",75.85
,智仁里,0134,190,319,298,807,10,817,0,817,326,"1,143",71.48
,秀山里,0135,203,309,375,887,5,892,0,892,340,"1,232",72.40
,秀山里,0136,231,445,389,"1,065",11,"1,076",0,"1,076",405,"1,481",72.65
,文化里,0137,172,231,383,786,6,792,0,792,243,"1,035",76.52
,文化里,0138,145,174,436,755,7,762,0,762,260,"1,022",74.56
,文化里,0139,267,276,405,948,9,957,0,957,271,"1,228",77.93
,豐年里,0140,244,298,331,873,4,877,0,877,308,"1,185",74.01
,豐年里,0141,230,351,295,876,6,882,0,882,342,"1,224",72.06
,豐年里,0142,213,306,279,798,6,804,0,804,287,"1,091",73.69
,稻香里,0143,223,320,335,878,2,880,0,880,314,"1,194",73.70
,稻香里,0144,196,360,335,891,6,897,0,897,335,"1,232",72.81
,稻香里,0145,170,239,358,767,10,777,0,777,357,"1,134",68.52
,稻香里,0146,209,355,303,867,2,869,0,869,292,"1,161",74.85
,桃源里,0147,280,438,321,"1,039",7,"1,046",0,"1,046",339,"1,385",75.52
,桃源里,0148,263,395,302,960,3,963,0,963,332,"1,295",74.36
,桃源里,0149,230,355,323,908,7,915,0,915,274,"1,189",76.96
,桃源里,0150,213,389,230,832,7,839,0,839,332,"1,171",71.65
,一德里,0151,189,412,178,779,3,782,0,782,304,"1,086",72.01
,一德里,0152,206,403,248,857,2,859,0,859,312,"1,171",73.36
,一德里,0153,273,325,314,912,7,919,0,919,316,"1,235",74.41
,一德里,0154,258,438,332,"1,028",11,"1,039",0,"1,039",307,"1,346",77.19
,一德里,0155,271,415,345,"1,031",7,"1,038",0,"1,038",314,"1,352",76.78
,關渡里,0156,396,689,548,"1,633",9,"1,642",1,"1,643",541,"2,184",75.18
,關渡里,0157,194,334,336,864,9,873,0,873,248,"1,121",77.88
,關渡里,0158,190,278,290,758,11,769,0,769,457,"1,226",62.72
,關渡里,0159,236,318,249,803,6,809,0,809,316,"1,125",71.91
,關渡里,0160,149,310,215,674,5,679,0,679,187,866,78.41
,關渡里,0161,66,160,88,314,3,317,0,317,88,405,78.27
,關渡里,0162,200,309,252,761,5,766,0,766,247,"1,013",75.62
,關渡里,0163,196,325,288,809,12,821,0,821,393,"1,214",67.63
,泉源里,0164,89,184,117,390,1,391,0,391,145,536,72.95
,泉源里,0165,263,467,296,"1,026",12,"1,038",0,"1,038",461,"1,499",69.25
,湖山里,0166,99,239,174,512,4,516,0,516,217,733,70.40
,湖山里,0167,81,195,160,436,5,441,0,441,174,615,71.71
,大屯里,0168,162,376,190,728,3,731,0,731,315,"1,046",69.89
,湖田里,0169,122,225,191,538,0,538,0,538,242,780,68.97
　士林區,,,"37,782","71,869","56,397","166,048","1,187","167,235",19,"167,254","57,543","224,797",74.39
,天母里,0170,139,280,225,644,3,647,0,647,234,881,73.44
,天母里,0171,161,325,330,816,5,821,7,828,259,"1,087",75.53
,天母里,0172,167,365,311,843,10,853,0,853,311,"1,164",73.28
,天母里,0173,164,266,374,804,6,810,0,810,282,"1,092",74.18
,天母里,0174,187,357,350,894,2,896,1,897,320,"1,217",73.62
,三玉里,0175,212,374,364,950,6,956,1,957,312,"1,269",75.33
,三玉里,0176,197,335,327,859,4,863,0,863,315,"1,178",73.26
,三玉里,0177,194,388,333,915,5,920,0,920,295,"1,215",75.72
,三玉里,0178,206,367,333,906,7,913,0,913,249,"1,162",78.57
,天福里,0179,276,458,355,"1,089",10,"1,099",0,"1,099",359,"1,458",75.38
,天福里,0180,166,396,330,892,9,901,0,901,320,"1,221",73.79
,天福里,0181,217,335,361,913,6,919,0,919,310,"1,229",74.78
,天福里,0182,187,347,362,896,7,903,0,903,381,"1,284",70.33
,天祿里,0183,211,437,361,"1,009",6,"1,015",0,"1,015",387,"1,402",72.40
,天祿里,0184,260,481,347,"1,088",14,"1,102",0,"1,102",351,"1,453",75.84
,天祿里,0185,217,460,332,"1,009",8,"1,017",0,"1,017",361,"1,378",73.80
,天壽里,0186,222,447,404,"1,073",8,"1,081",0,"1,081",295,"1,376",78.56
,天壽里,0187,195,387,352,934,5,939,0,939,350,"1,289",72.85
,天壽里,0188,203,428,425,"1,056",9,"1,065",0,"1,065",387,"1,452",73.35
,天山里,0189,141,358,341,840,7,847,0,847,322,"1,169",72.46
,天山里,0190,180,325,337,842,5,847,0,847,310,"1,157",73.21
,天山里,0191,184,298,350,832,5,837,0,837,288,"1,125",74.40
,天山里,0192,165,301,325,791,10,801,0,801,274,"1,075",74.51
,天山里,0193,154,343,306,803,9,812,0,812,313,"1,125",72.18
,天和里,0194,214,361,329,904,7,911,0,911,248,"1,159",78.60
,天和里,0195,205,348,343,896,4,900,0,900,294,"1,194",75.38
,天和里,0196,213,354,314,881,6,887,0,887,264,"1,151",77.06
,天和里,0197,178,351,398,927,9,936,0,936,326,"1,262",74.17
,天和里,0198,162,397,339,898,7,905,0,905,414,"1,319",68.61
,天玉里,0199,196,377,308,881,7,888,0,888,346,"1,234",71.96
,天玉里,0200,173,333,308,814,11,825,0,825,301,"1,126",73.27
,天玉里,0201,212,346,372,930,4,934,0,934,329,"1,263",73.95
,天玉里,0202,168,330,319,817,4,821,0,821,294,"1,115",73.63
,天玉里,0203,168,371,305,844,2,846,0,846,284,"1,130",74.87
,天玉里,0204,177,392,393,962,7,969,0,969,303,"1,272",76.18
,德行里,0205,179,447,356,982,7,989,0,989,282,"1,271",77.81
,德行里,0206,223,376,319,918,3,921,0,921,308,"1,229",74.94
,德行里,0207,220,369,278,867,11,878,0,878,291,"1,169",75.11
,德華里,0208,188,392,301,881,6,887,0,887,304,"1,191",74.48
,德華里,0209,210,377,249,836,6,842,0,842,296,"1,138",73.99
,德華里,0210,208,400,293,901,6,907,0,907,261,"1,168",77.65
,德華里,0211,199,357,278,834,2,836,0,836,251,"1,087",76.91
,忠誠里,0212,184,211,460,855,4,859,0,859,295,"1,154",74.44
,忠誠里,0213,204,305,353,862,4,866,0,866,299,"1,165",74.33
,忠誠里,0214,143,261,408,812,4,816,1,817,284,"1,101",74.11
,忠誠里,0215,167,278,384,829,3,832,0,832,286,"1,118",74.42
,蘭雅里,0216,185,343,307,835,6,841,0,841,292,"1,133",74.23
,蘭雅里,0217,181,355,294,830,8,838,0,838,311,"1,149",72.93
,蘭雅里,0218,177,347,301,825,10,835,0,835,279,"1,114",74.96
,蘭雅里,0219,228,432,332,992,6,998,0,998,318,"1,316",75.84
,蘭雅里,0220,248,400,356,"1,004",8,"1,012",0,"1,012",353,"1,365",74.14
,蘭雅里,0221,218,329,341,888,2,890,1,891,287,"1,178",75.55
,蘭興里,0222,212,426,384,"1,022",6,"1,028",0,"1,028",307,"1,335",77.00
,蘭興里,0223,226,481,337,"1,044",8,"1,052",0,"1,052",333,"1,385",75.96
,蘭興里,0224,239,450,376,"1,065",5,"1,070",1,"1,071",340,"1,411",75.83
,蘭興里,0225,168,362,319,849,7,856,1,857,255,"1,112",76.98
,仁勇里,0314,179,359,259,797,2,799,0,799,286,"1,085",73.64
,仁勇里,0315,162,353,218,733,3,736,0,736,226,962,76.51
,仁勇里,0316,211,360,267,838,8,846,0,846,276,"1,122",75.40
,義信里,0317,201,382,341,924,3,927,0,927,353,"1,280",72.42
,義信里,0318,239,387,376,"1,002",4,"1,006",0,"1,006",354,"1,360",73.97
,福林里,0319,123,142,201,466,2,468,0,468,178,646,72.45
,福林里,0320,148,233,203,584,5,589,0,589,201,790,74.56
,福林里,0321,163,375,269,807,10,817,0,817,240,"1,057",77.29
,福德里,0322,145,274,245,664,6,670,0,670,225,895,74.86
,福德里,0323,164,262,280,706,5,711,0,711,236,947,75.08
,福德里,0324,178,285,316,779,5,784,0,784,254,"1,038",75.53
,福德里,0325,147,269,227,643,2,645,0,645,"1,292","1,937",33.30
,福志里,0326,180,320,393,893,11,904,0,904,324,"1,228",73.62
,福志里,0327,171,259,456,886,4,890,0,890,289,"1,179",75.49
,福志里,0328,176,414,358,948,5,953,0,953,274,"1,227",77.67
,福志里,0329,212,455,320,987,8,995,0,995,261,"1,256",79.22
,福志里,0330,200,429,359,988,11,999,0,999,274,"1,273",78.48
,舊佳里,0331,203,404,327,934,6,940,0,940,339,"1,279",73.49
,舊佳里,0332,189,348,310,847,4,851,0,851,310,"1,161",73.30
,舊佳里,0333,199,441,401,"1,041",6,"1,047",1,"1,048",331,"1,379",75.92
,舊佳里,0334,165,416,276,857,10,867,1,868,294,"1,162",74.61
,福佳里,0335,199,366,235,800,7,807,0,807,222,"1,029",78.43
,福佳里,0336,222,427,287,936,10,946,0,946,304,"1,250",75.68
,福佳里,0337,213,476,399,"1,088",10,"1,098",0,"1,098",370,"1,468",74.80
,福佳里,0338,241,437,387,"1,065",9,"1,074",0,"1,074",327,"1,401",76.66
,福佳里,0339,232,328,316,876,10,886,0,886,307,"1,193",74.27
,後港里,0340,235,412,303,950,12,962,0,962,314,"1,276",75.39
,後港里,0341,224,435,283,942,10,952,0,952,369,"1,321",72.07
,後港里,0342,238,421,306,965,7,972,0,972,365,"1,337",72.70
,後港里,0343,207,438,292,937,4,941,0,941,312,"1,253",75.10
,後港里,0344,232,456,306,994,4,998,0,998,332,"1,330",75.04
,福中里,0345,255,439,274,968,5,973,0,973,348,"1,321",73.66
,福中里,0346,235,456,267,958,4,962,0,962,301,"1,263",76.17
,福中里,0347,268,470,372,"1,110",8,"1,118",0,"1,118",299,"1,417",78.90
,福中里,0348,279,497,305,"1,081",12,"1,093",0,"1,093",347,"1,440",75.90
,前港里,0349,236,389,297,922,7,929,0,929,340,"1,269",73.21
,前港里,0350,238,486,271,995,8,"1,003",0,"1,003",303,"1,306",76.80
,前港里,0351,235,336,198,769,7,776,0,776,270,"1,046",74.19
,百齡里,0352,196,380,252,828,5,833,0,833,280,"1,113",74.84
,百齡里,0353,237,364,268,869,8,877,0,877,266,"1,143",76.73
,百齡里,0354,172,365,221,758,2,760,0,760,225,985,77.16
,百齡里,0355,204,339,236,779,5,784,0,784,226,"1,010",77.62
,百齡里,0356,251,382,284,917,4,921,0,921,289,"1,210",76.12
,承德里,0357,198,359,322,879,6,885,0,885,298,"1,183",74.81
,承德里,0358,237,415,307,959,4,963,0,963,290,"1,253",76.86
,承德里,0359,182,301,290,773,10,783,0,783,295,"1,078",72.63
,承德里,0360,218,339,316,873,8,881,0,881,294,"1,175",74.98
,福華里,0361,224,332,289,845,4,849,0,849,345,"1,194",71.11
,福華里,0362,180,330,217,727,9,736,0,736,270,"1,006",73.16
,福華里,0363,192,254,206,652,4,656,0,656,293,949,69.13
,福華里,0364,168,298,254,720,3,723,0,723,218,941,76.83
,福華里,0365,204,368,232,804,1,805,0,805,247,"1,052",76.52
,明勝里,0366,240,385,364,989,14,"1,003",0,"1,003",332,"1,335",75.13
,明勝里,0367,255,438,315,"1,008",6,"1,014",0,"1,014",349,"1,363",74.39
,明勝里,0368,230,468,305,"1,003",6,"1,009",0,"1,009",304,"1,313",76.85
,福順里,0369,192,388,234,814,5,819,0,819,275,"1,094",74.86
,福順里,0370,177,372,147,696,3,699,0,699,296,995,70.25
,福順里,0371,219,378,239,836,7,843,0,843,294,"1,137",74.14
,福順里,0372,217,451,294,962,6,968,0,968,315,"1,283",75.45
,富光里,0373,306,502,250,"1,058",6,"1,064",0,"1,064",378,"1,442",73.79
,富光里,0374,184,304,190,678,8,686,0,686,278,964,71.16
,富光里,0375,230,456,274,960,6,966,0,966,302,"1,268",76.18
,富光里,0376,242,417,293,952,5,957,0,957,325,"1,282",74.65
,葫蘆里,0377,195,411,232,838,4,842,0,842,284,"1,126",74.78
,葫蘆里,0378,208,470,238,916,3,919,0,919,260,"1,179",77.95
,葫蘆里,0379,256,452,243,951,6,957,0,957,270,"1,227",78.00
,葫蘆里,0380,200,253,427,880,2,882,0,882,275,"1,157",76.23
,葫蘆里,0381,261,399,328,988,8,996,0,996,296,"1,292",77.09
,葫東里,0382,177,367,238,782,3,785,0,785,264,"1,049",74.83
,葫東里,0383,258,401,234,893,8,901,0,901,260,"1,161",77.61
,葫東里,0384,222,389,237,848,3,851,0,851,291,"1,142",74.52
,社子里,0385,231,469,276,976,3,979,0,979,311,"1,290",75.89
,社子里,0386,244,520,252,"1,016",10,"1,026",0,"1,026",349,"1,375",74.62
,社子里,0387,255,427,306,988,7,995,0,995,358,"1,353",73.54
,社子里,0388,231,484,255,970,10,980,0,980,354,"1,334",73.46
,社新里,0389,251,534,262,"1,047",3,"1,050",0,"1,050",327,"1,377",76.25
,社新里,0390,234,486,289,"1,009",4,"1,013",0,"1,013",386,"1,399",72.41
,社新里,0391,194,376,244,814,4,818,0,818,273,"1,091",74.98
,社新里,0392,185,409,212,806,8,814,1,815,289,"1,104",73.73
,社新里,0393,259,454,314,"1,027",6,"1,033",0,"1,033",385,"1,418",72.85
,社新里,0394,209,363,215,787,3,790,0,790,245,"1,035",76.33
,社園里,0395,227,430,250,907,4,911,0,911,316,"1,227",74.25
,社園里,0396,238,480,223,941,4,945,0,945,283,"1,228",76.95
,社園里,0397,259,470,252,981,2,983,0,983,344,"1,327",74.08
,社園里,0398,230,423,235,888,6,894,0,894,299,"1,193",74.94
,社園里,0399,164,333,164,661,4,665,0,665,238,903,73.64
,永倫里,0400,242,428,199,869,8,877,0,877,301,"1,178",74.45
,永倫里,0401,196,414,228,838,6,844,0,844,278,"1,122",75.22
,永倫里,0402,215,441,264,920,13,933,0,933,271,"1,204",77.49
,永倫里,0403,202,417,197,816,5,821,0,821,291,"1,112",73.83
,永倫里,0404,209,460,255,924,6,930,0,930,344,"1,274",73.00
,福安里,0405,194,620,170,984,9,993,0,993,383,"1,376",72.17
,福安里,0406,207,643,151,"1,001",9,"1,010",0,"1,010",389,"1,399",72.19
,福安里,0407,244,667,188,"1,099",12,"1,111",1,"1,112",399,"1,511",73.53
,富洲里,0408,204,458,185,847,4,851,0,851,301,"1,152",73.87
,富洲里,0409,243,628,190,"1,061",12,"1,073",0,"1,073",392,"1,465",73.24
,富洲里,0410,245,525,196,966,5,971,0,971,344,"1,315",73.84
,富洲里,0411,272,506,231,"1,009",6,"1,015",0,"1,015",375,"1,390",73.02
,岩山里,0412,174,399,378,951,6,957,0,957,418,"1,375",69.60
,岩山里,0413,229,400,449,"1,078",9,"1,087",0,"1,087",334,"1,421",76.50
,名山里,0414,215,383,374,972,7,979,0,979,286,"1,265",77.39
,名山里,0415,210,317,345,872,6,878,0,878,268,"1,146",76.61
,名山里,0416,213,395,373,981,13,994,0,994,304,"1,298",76.58
,名山里,0417,189,341,371,901,5,906,0,906,263,"1,169",77.50
,名山里,0418,159,345,237,741,7,748,0,748,221,969,77.19
,聖山里,0419,230,482,372,"1,084",5,"1,089",0,"1,089",365,"1,454",74.90
,聖山里,0420,208,444,341,993,4,997,0,997,306,"1,303",76.52
,聖山里,0421,191,300,626,"1,117",9,"1,126",0,"1,126",311,"1,437",78.36
,芝山里,0422,194,408,357,959,3,962,0,962,342,"1,304",73.77
,芝山里,0423,230,397,378,"1,005",3,"1,008",0,"1,008",296,"1,304",77.30
,芝山里,0424,256,317,382,955,3,958,0,958,262,"1,220",78.52
,芝山里,0425,204,334,311,849,12,861,0,861,269,"1,130",76.19
,芝山里,0426,195,421,340,956,6,962,1,963,310,"1,273",75.57
,東山里,0427,221,273,518,"1,012",11,"1,023",1,"1,024",367,"1,391",73.54
,東山里,0428,256,367,407,"1,030",4,"1,034",0,"1,034",350,"1,384",74.71
,東山里,0429,257,403,437,"1,097",13,"1,110",0,"1,110",332,"1,442",76.98
,永福里,0430,132,421,238,791,6,797,0,797,269,"1,066",74.77
,公館里,0431,187,418,208,813,7,820,0,820,327,"1,147",71.49
,新安里,0432,112,293,187,592,2,594,0,594,223,817,72.71
,新安里,0433,104,297,194,595,4,599,0,599,229,828,72.34
,陽明里,0434,118,332,181,631,5,636,0,636,271,907,70.12
,陽明里,0435,135,241,248,624,13,637,0,637,259,896,71.09
,陽明里,0436,94,180,261,535,2,537,0,537,266,803,66.87
,菁山里,0437,135,254,211,600,9,609,0,609,237,846,71.99
,菁山里,0438,74,176,103,353,3,356,0,356,149,505,70.50
,平等里,0439,179,554,219,952,15,967,0,967,315,"1,282",75.43
,溪山里,0440,193,474,288,955,11,966,0,966,335,"1,301",74.25
,翠山里,0441,190,220,437,847,5,852,0,852,277,"1,129",75.47
,翠山里,0442,141,249,473,863,6,869,0,869,288,"1,157",75.11
,臨溪里,0443,190,366,372,928,6,934,0,934,394,"1,328",70.33
,臨溪里,0444,129,324,313,766,2,768,0,768,324,"1,092",70.33
　大同區,,,"18,485","34,270","21,351","74,106",478,"74,584",1,"74,585","26,000","100,585",74.15
,玉泉里,0226,192,384,247,823,3,826,0,826,302,"1,128",73.23
,玉泉里,0227,202,424,306,932,8,940,0,940,321,"1,261",74.54
,建明里,0228,233,485,277,995,6,"1,001",0,"1,001",350,"1,351",74.09
,建明里,0229,205,415,298,918,10,928,0,928,466,"1,394",66.57
,建功里,0230,235,474,253,962,6,968,0,968,340,"1,308",74.01
