第16任總統副總統選舉候選人在高雄市各投開票所得票數一覽表,,,,,,,,,,,,,
鄉(鎮、市、區)別,村里別,投開票所別,各組候選人得票情形,,,"有效票數A
A=1+2+...+N",無效票數B,"投票數C
C=A+B","已領未投票數
D
D=E-C","發出票數E
E=C+D",用餘票數F,"選舉人數G
G=E+F","投票率H
H=C÷G"
　杉林區,,,933,"2,767","2,103","5,803",68,"5,871",0,"5,871","4,004","9,875",59.45
,杉林里,0033,50,177,89,316,3,319,0,319,236,555,57.48
,木梓里,0034,50,194,121,365,3,368,0,368,272,640,57.50
,集來里,0035,56,244,122,422,5,427,0,427,287,714,59.80
,集來里,0036,30,145,69,244,5,249,0,249,215,464,53.66
,新庄里,0037,93,209,255,557,9,566,0,566,375,941,60.15
,新庄里,0038,41,172,74,287,9,296,0,296,166,462,64.07
,上平里,0039,81,226,270,577,5,582,0,582,340,922,63.12
,上平里,0040,53,145,98,296,1,297,0,297,247,544,54.60
,月眉里,0041,103,214,307,624,4,628,0,628,331,959,65.48
,月眉里,0042,53,182,91,326,4,330,0,330,229,559,59.03
,大愛里,0043,80,330,132,542,7,549,0,549,362,911,60.26
,大愛里,0044,134,136,231,501,7,508,0,508,525,"1,033",49.18
,月美里,0045,109,393,244,746,6,752,0,752,419,"1,171",64.22
　內門區,,,"1,411","3,976","2,530","7,917",78,"7,995",0,"7,995","3,967","11,962",66.84
,溝坪里,0046,89,252,180,521,10,531,0,531,345,876,60.62
,金竹里,0047,52,244,103,399,2,401,0,401,202,603,66.50
,永富里,0048,111,278,204,593,9,602,0,602,323,925,65.08
,永吉里,0049,33,117,98,248,1,249,0,249,155,404,61.63
,永興里,0050,34,111,93,238,2,240,0,240,130,370,64.86
,石坑里,0051,63,160,87,310,2,312,0,312,165,477,65.41
,內門里,0052,115,283,221,619,6,625,0,625,271,896,69.75
,內豊里,0053,135,357,265,757,8,765,0,765,346,"1,111",68.86
,觀亭里,0054,100,254,162,516,5,521,0,521,255,776,67.14
,觀亭里,0055,118,268,192,578,3,581,0,581,230,811,71.64
,中埔里,0056,59,151,149,359,4,363,0,363,151,514,70.62
,內東里,0057,64,278,163,505,3,508,0,508,205,713,71.25
,內南里,0058,47,128,73,248,2,250,0,250,131,381,65.62
,東埔里,0059,59,157,83,299,2,301,0,301,156,457,65.86
,三平里,0060,91,200,92,383,5,388,0,388,215,603,64.34
,木柵里,0061,53,199,115,367,3,370,0,370,186,556,66.55
,內興里,0062,50,239,59,348,4,352,0,352,220,572,61.54
,瑞山里,0063,35,91,77,203,2,205,0,205,96,301,68.11
,光興里,0064,103,209,114,426,5,431,0,431,185,616,69.97
　旗山區,,,"3,979","10,321","6,090","20,390",169,"20,559",1,"20,560","9,347","29,907",68.74
,太平里,0065,155,382,233,770,6,776,0,776,264,"1,040",74.62
,太平里,0066,153,345,230,728,11,739,0,739,353,"1,092",67.67
,大德里,0067,166,305,250,721,3,724,0,724,317,"1,041",69.55
,大德里,0068,166,363,283,812,6,818,0,818,342,"1,160",70.52
,湄洲里,0069,115,262,175,552,6,558,0,558,259,817,68.30
,湄洲里,0070,86,215,125,426,2,428,1,429,236,665,64.36
,圓富里,0071,160,366,192,718,4,722,0,722,359,"1,081",66.79
,圓富里,0072,85,184,137,406,2,408,0,408,246,654,62.39
,中正里,0073,130,320,216,666,5,671,0,671,356,"1,027",65.34
,中正里,0074,38,56,124,218,0,218,0,218,134,352,61.93
,大林里,0075,86,261,169,516,5,521,0,521,276,797,65.37
,大林里,0076,51,109,126,286,1,287,0,287,187,474,60.55
,上洲里,0077,124,393,128,645,6,651,0,651,305,956,68.10
,新光里,0078,87,284,150,521,6,527,0,527,204,731,72.09
,南勝里,0079,92,370,163,625,5,630,0,630,258,888,70.95
,南勝里,0080,110,443,174,727,6,733,0,733,373,"1,106",66.27
,中寮里,0081,21,76,23,120,4,124,0,124,52,176,70.45
,東平里,0082,111,281,240,632,3,635,0,635,260,895,70.95
,東平里,0083,125,359,208,692,11,703,0,703,259,962,73.08
,東昌里,0084,120,303,239,662,1,663,0,663,297,960,69.06
,竹峰里,0085,126,280,177,583,4,587,0,587,247,834,70.38
,竹峰里,0086,102,198,134,434,3,437,0,437,180,617,70.83
,瑞吉里,0087,113,344,163,620,4,624,0,624,247,871,71.64
,瑞吉里,0088,145,326,211,682,4,686,0,686,322,"1,008",68.06
,永和里,0089,152,392,198,742,4,746,0,746,306,"1,052",70.91
,永和里,0090,139,285,188,612,5,617,0,617,350,967,63.81
,永和里,0091,147,387,176,710,9,719,0,719,348,"1,067",67.39
,三協里,0092,43,61,61,165,0,165,0,165,71,236,69.92
,三協里,0093,122,188,120,430,6,436,0,436,147,583,74.79
,三協里,0094,191,446,268,905,4,909,0,909,429,"1,338",67.94
,鯤洲里,0095,63,364,88,515,5,520,0,520,177,697,74.61
,大山里,0096,145,452,211,808,8,816,0,816,370,"1,186",68.80
,中洲里,0097,80,323,115,518,8,526,0,526,245,771,68.22
,南洲里,0098,143,451,231,825,9,834,0,834,375,"1,209",68.98
,廣福里,0099,87,147,164,398,3,401,0,401,196,597,67.17
　美濃區,,,"4,001","9,157","8,684","21,842",184,"22,026",0,"22,026","11,053","33,079",66.59
,福安里,0100,136,335,280,751,4,755,0,755,349,"1,104",68.39
,福安里,0101,67,152,164,383,5,388,0,388,281,669,58.00
,福安里,0102,90,214,166,470,3,473,0,473,212,685,69.05
,瀰濃里,0103,129,345,309,783,7,790,0,790,472,"1,262",62.60
,瀰濃里,0104,124,250,247,621,1,622,0,622,297,919,67.68
,泰安里,0105,107,189,152,448,6,454,0,454,226,680,66.76
,泰安里,0106,143,201,237,581,3,584,0,584,247,831,70.28
,東門里,0107,118,319,284,721,6,727,0,727,385,"1,112",65.38
,中圳里,0108,132,286,269,687,13,700,0,700,336,"1,036",67.57
,中圳里,0109,156,230,285,671,5,676,0,676,294,970,69.69
,合和里,0110,75,180,201,456,4,460,0,460,294,754,61.01
,合和里,0111,65,215,180,460,2,462,0,462,247,709,65.16
,合和里,0112,112,175,263,550,3,553,0,553,290,843,65.60
,祿興里,0113,149,319,338,806,5,811,0,811,439,"1,250",64.88
,祿興里,0114,173,320,348,841,6,847,0,847,374,"1,221",69.37
,德興里,0115,185,336,440,961,8,969,0,969,421,"1,390",69.71
,中壇里,0116,126,197,278,601,4,605,0,605,329,934,64.78
,中壇里,0117,123,244,280,647,8,655,0,655,323,978,66.97
,清水里,0118,120,264,221,605,7,612,0,612,293,905,67.62
,清水里,0119,81,218,198,497,4,501,0,501,217,718,69.78
,吉和里,0120,76,150,185,411,4,415,0,415,190,605,68.60
,吉和里,0121,100,191,198,489,8,497,0,497,204,701,70.90
,吉洋里,0122,97,245,229,571,7,578,0,578,304,882,65.53
,吉洋里,0123,117,254,200,571,5,576,0,576,280,856,67.29
,吉東里,0124,107,244,213,564,4,568,0,568,268,836,67.94
,吉東里,0125,111,270,176,557,5,562,0,562,291,853,65.89
,龍山里,0126,91,288,301,680,4,684,0,684,345,"1,029",66.47
,龍山里,0127,120,273,243,636,6,642,0,642,343,985,65.18
,獅山里,0128,153,459,312,924,3,927,0,927,443,"1,370",67.66
,獅山里,0129,115,278,268,661,6,667,0,667,324,991,67.31
,龍肚里,0130,49,176,197,422,3,425,0,425,180,605,70.25
,龍肚里,0131,62,213,189,464,4,468,0,468,249,717,65.27
,廣林里,0132,140,418,296,854,9,863,0,863,501,"1,364",63.27
,廣德里,0133,132,376,280,788,5,793,0,793,437,"1,230",64.47
,興隆里,0134,120,333,257,710,7,717,0,717,368,"1,085",66.08
　茂林區,,,310,182,660,"1,152",8,"1,160",0,"1,160",402,"1,562",74.26
,多納里,0135,102,45,201,348,3,351,0,351,139,490,71.63
,萬山里,0136,50,65,159,274,3,277,0,277,84,361,76.73
,茂林里,0137,158,72,300,530,2,532,0,532,179,711,74.82
　阿蓮區,,,"3,414","9,111","3,825","16,350",143,"16,493",0,"16,493","6,876","23,369",70.58
,石安里,0138,151,553,178,882,10,892,0,892,340,"1,232",72.40
,中路里,0139,109,448,124,681,7,688,0,688,294,982,70.06
,中路里,0140,123,424,121,668,5,673,0,673,236,909,74.04
,峯山里,0141,138,493,198,829,2,831,0,831,335,"1,166",71.27
,港後里,0142,102,245,134,481,6,487,0,487,174,661,73.68
,港後里,0143,131,295,151,577,4,581,0,581,260,841,69.08
,港後里,0144,69,199,103,371,2,373,0,373,147,520,71.73
,崗山里,0145,115,272,133,520,3,523,0,523,226,749,69.83
,阿蓮里,0146,167,463,184,814,6,820,0,820,346,"1,166",70.33
,阿蓮里,0147,145,381,192,718,10,728,0,728,334,"1,062",68.55
,阿蓮里,0148,182,432,173,787,9,796,0,796,370,"1,166",68.27
,阿蓮里,0149,230,433,222,885,6,891,0,891,374,"1,265",70.43
,清蓮里,0150,121,354,115,590,5,595,0,595,281,876,67.92
,清蓮里,0151,92,318,140,550,5,555,0,555,237,792,70.08
,清蓮里,0152,129,317,145,591,4,595,0,595,239,834,71.34
,和蓮里,0153,158,421,138,717,7,724,0,724,280,"1,004",72.11
,和蓮里,0154,193,506,181,880,10,890,0,890,330,"1,220",72.95
,青旗里,0155,129,259,122,510,1,511,0,511,248,759,67.33
,青旗里,0156,113,253,126,492,5,497,0,497,225,722,68.84
,復安里,0157,102,345,123,570,6,576,0,576,230,806,71.46
,復安里,0158,113,263,157,533,8,541,0,541,233,774,69.90
,玉庫里,0159,117,469,113,699,7,706,0,706,300,"1,006",70.18
,南蓮里,0160,182,380,182,744,6,750,0,750,291,"1,041",72.05
,南蓮里,0161,159,316,201,676,5,681,0,681,330,"1,011",67.36
,南蓮里,0162,144,272,169,585,4,589,0,589,216,805,73.17
　田寮區,,,618,"2,419","1,047","4,084",24,"4,108",0,"4,108","1,960","6,068",67.70
,鹿埔里,0163,32,143,68,243,1,244,0,244,98,342,71.35
,南安里,0164,69,195,97,361,3,364,0,364,223,587,62.01
,南安里,0165,24,168,57,249,2,251,0,251,105,356,70.51
,大同里,0166,33,140,43,216,1,217,0,217,134,351,61.82
,田寮里,0167,24,129,67,220,3,223,0,223,120,343,65.01
,七星里,0168,45,258,90,393,2,395,0,395,189,584,67.64
,崇德里,0169,138,318,182,638,2,640,0,640,245,885,72.32
,西德里,0170,73,274,136,483,2,485,0,485,244,729,66.53
,三和里,0171,26,108,52,186,2,188,0,188,129,317,59.31
,古亭里,0172,34,185,84,303,2,305,0,305,149,454,67.18
,新興里,0173,60,261,69,390,0,390,0,390,165,555,70.27
,新興里,0174,60,240,102,402,4,406,0,406,159,565,71.86
　燕巢區,,,"3,819","9,234","4,620","17,673",148,"17,821",0,"17,821","7,392","25,213",70.68
,尖山里,0175,120,441,200,761,6,767,0,767,336,"1,103",69.54
,瓊林里,0176,196,419,164,779,12,791,0,791,311,"1,102",71.78
,瓊林里,0177,123,405,169,697,5,702,0,702,216,918,76.47
,安招里,0178,138,430,154,722,3,725,0,725,247,972,74.59
,安招里,0179,189,400,189,778,3,781,0,781,283,"1,064",73.40
,安招里,0180,146,426,132,704,7,711,0,711,293,"1,004",70.82
,安招里,0181,4,17,96,117,1,118,0,118,75,193,61.14
,角宿里,0182,146,314,211,671,8,679,0,679,204,883,76.90
,角宿里,0183,64,296,68,428,1,429,0,429,162,591,72.59
,角宿里,0184,259,396,216,871,10,881,0,881,300,"1,181",74.60
,鳳雄里,0185,127,410,164,701,4,705,0,705,319,"1,024",68.85
,鳳雄里,0186,198,457,270,925,11,936,0,936,405,"1,341",69.80
,金山里,0187,60,141,97,298,1,299,0,299,126,425,70.35
,東燕里,0188,193,435,177,805,9,814,0,814,319,"1,133",71.84
,東燕里,0189,171,413,221,805,6,811,0,811,308,"1,119",72.48
,南燕里,0190,163,425,188,776,6,782,0,782,292,"1,074",72.81
,南燕里,0191,189,380,251,820,7,827,0,827,566,"1,393",59.37
,南燕里,0192,264,430,306,"1,000",7,"1,007",0,"1,007",365,"1,372",73.40
,西燕里,0193,148,342,163,653,3,656,0,656,264,920,71.30
,西燕里,0194,176,368,199,743,3,746,0,746,313,"1,059",70.44
,西燕里,0195,226,463,203,892,7,899,0,899,332,"1,231",73.03
,橫山里,0196,97,284,139,520,4,524,0,524,196,720,72.78
,橫山里,0197,137,341,199,677,7,684,0,684,378,"1,062",64.41
,深水里,0198,177,484,253,914,7,921,0,921,450,"1,371",67.18
,深水里,0199,108,317,191,616,10,626,0,626,332,958,65.34
　大樹區,,,"4,896","13,685","6,075","24,656",219,"24,875",0,"24,875","10,403","35,278",70.51
,竹寮里,0200,218,473,206,897,6,903,0,903,393,"1,296",69.68
,竹寮里,0201,195,416,321,932,9,941,0,941,354,"1,295",72.66
,九曲里,0202,202,415,272,889,14,903,0,903,480,"1,383",65.29
,九曲里,0203,182,411,195,788,9,797,0,797,401,"1,198",66.53
,九曲里,0204,185,460,238,883,8,891,0,891,387,"1,278",69.72
,九曲里,0205,191,401,278,870,6,876,0,876,364,"1,240",70.65
,久堂里,0206,209,450,284,943,6,949,0,949,422,"1,371",69.22
,久堂里,0207,226,422,305,953,9,962,0,962,360,"1,322",72.77
,久堂里,0208,194,488,236,918,8,926,0,926,367,"1,293",71.62
,水安里,0209,162,467,138,767,8,775,0,775,292,"1,067",72.63
,水安里,0210,184,446,238,868,12,880,0,880,359,"1,239",71.03
,水寮里,0211,123,459,183,765,12,777,0,777,285,"1,062",73.16
,水寮里,0212,142,488,155,785,4,789,0,789,262,"1,051",75.07
,檨腳里,0213,169,505,182,856,6,862,0,862,360,"1,222",70.54
,檨腳里,0214,147,381,171,699,3,702,0,702,294,996,70.48
,檨腳里,0215,135,455,161,751,8,759,0,759,333,"1,092",69.51
,興山里,0216,136,436,100,672,4,676,0,676,300,976,69.26
,和山里,0217,112,432,116,660,4,664,0,664,293,957,69.38
,姑山里,0218,112,441,130,683,7,690,0,690,261,951,72.56
,大坑里,0219,203,524,183,910,10,920,0,920,442,"1,362",67.55
,井腳里,0220,93,338,105,536,4,540,0,540,179,719,75.10
,井腳里,0221,99,324,82,505,6,511,0,511,202,713,71.67
,小坪里,0222,153,514,213,880,12,892,0,892,360,"1,252",71.25
,龍目里,0223,80,425,92,597,6,603,0,603,222,825,73.09
,龍目里,0224,121,340,92,553,1,554,0,554,297,851,65.10
,大樹里,0225,187,488,189,864,11,875,0,875,361,"1,236",70.79
,大樹里,0226,177,503,181,861,6,867,0,867,343,"1,210",71.65
,三和里,0227,113,331,204,648,7,655,0,655,314,969,67.60
,溪埔里,0228,107,269,136,512,0,512,0,512,211,723,70.82
,溪埔里,0229,86,316,83,485,2,487,0,487,203,690,70.58
,興田里,0230,117,417,137,671,4,675,0,675,264,939,71.88
,興田里,0231,74,223,324,621,3,624,0,624,250,874,71.40
,統嶺里,0232,62,227,145,434,4,438,0,438,188,626,69.97
　大社區,,,"4,724","11,133","4,898","20,755",147,"20,902",0,"20,902","8,467","29,369",71.17
,嘉誠里,0233,116,294,162,572,3,575,0,575,279,854,67.33
,保社里,0234,155,397,155,707,6,713,0,713,287,"1,000",71.30
,保社里,0235,240,352,229,821,4,825,0,825,354,"1,179",69.97
,保社里,0236,198,404,173,775,1,776,0,776,287,"1,063",73.00
,大社里,0237,163,374,146,683,3,686,0,686,310,996,68.88
,大社里,0238,138,333,121,592,5,597,0,597,388,985,60.61
,大社里,0239,149,418,178,745,4,749,0,749,258,"1,007",74.38
,大社里,0240,156,379,212,747,6,753,0,753,292,"1,045",72.06
,大社里,0241,112,280,168,560,7,567,0,567,217,784,72.32
,保安里,0242,167,359,156,682,4,686,0,686,324,"1,010",67.92
,保安里,0243,214,395,165,774,5,779,0,779,266,"1,045",74.55
,保安里,0244,169,427,153,749,3,752,0,752,263,"1,015",74.09
,三奶里,0245,157,370,174,701,9,710,0,710,309,"1,019",69.68
,三奶里,0246,123,356,151,630,5,635,0,635,216,851,74.62
,三奶里,0247,102,327,94,523,3,526,0,526,198,724,72.65
,觀音里,0248,169,453,177,799,5,804,0,804,291,"1,095",73.42
,觀音里,0249,192,419,191,802,6,808,0,808,295,"1,103",73.25
,觀音里,0250,173,424,146,743,5,748,0,748,308,"1,056",70.83
,觀音里,0251,159,387,179,725,4,729,0,729,289,"1,018",71.61
,觀音里,0252,156,400,139,695,3,698,0,698,282,980,71.22
,神農里,0253,207,463,212,882,3,885,0,885,351,"1,236",71.60
,神農里,0254,177,464,208,849,9,858,0,858,392,"1,250",68.64
,神農里,0255,194,461,219,874,8,882,0,882,319,"1,201",73.44
,神農里,0256,214,378,183,775,4,779,0,779,344,"1,123",69.37
,中里里,0257,157,416,176,749,13,762,0,762,289,"1,051",72.50
,中里里,0258,198,434,216,848,3,851,0,851,349,"1,200",70.92
,中里里,0259,152,293,159,604,3,607,0,607,285,892,68.05
,翠屏里,0260,71,324,79,474,8,482,0,482,196,678,71.09
,翠屏里,0261,146,352,177,675,5,680,0,680,229,909,74.81
　茄萣區,,,"3,561","9,551","4,308","17,420",116,"17,536",0,"17,536","7,856","25,392",69.06
,福德里,0262,104,434,123,661,5,666,0,666,240,906,73.51
,萬福里,0263,97,318,139,554,6,560,0,560,265,825,67.88
,白雲里,0264,127,346,181,654,5,659,0,659,221,880,74.89
,白雲里,0265,133,301,167,601,2,603,0,603,198,801,75.28
,嘉賜里,0266,151,406,200,757,2,759,0,759,439,"1,198",63.36
,嘉賜里,0267,194,486,208,888,6,894,0,894,401,"1,295",69.03
,嘉賜里,0268,226,492,197,915,4,919,0,919,285,"1,204",76.33
,嘉安里,0269,123,306,153,582,4,586,0,586,327,913,64.18
,嘉安里,0270,111,315,127,553,4,557,0,557,220,777,71.69
,嘉樂里,0271,85,308,141,534,3,537,0,537,248,785,68.41
,嘉樂里,0272,164,434,241,839,7,846,0,846,358,"1,204",70.27
,嘉泰里,0273,129,422,153,704,5,709,0,709,318,"1,027",69.04
,嘉福里,0274,132,353,151,636,2,638,0,638,321,959,66.53
,和協里,0275,127,416,165,708,11,719,0,719,347,"1,066",67.45
,嘉定里,0276,114,427,157,698,4,702,0,702,326,"1,028",68.29
,保定里,0277,140,374,138,652,7,659,0,659,277,936,70.41
,保定里,0278,162,381,147,690,1,691,0,691,305,996,69.38
,保定里,0279,133,353,146,632,5,637,0,637,267,904,70.46
,大定里,0280,159,342,198,699,4,703,0,703,320,"1,023",68.72
,光定里,0281,109,314,151,574,1,575,0,575,296,871,66.02
,吉定里,0282,157,474,156,787,7,794,0,794,294,"1,088",72.98
,崎漏里,0283,129,332,222,683,3,686,0,686,335,"1,021",67.19
,崎漏里,0284,160,378,227,765,3,768,0,768,363,"1,131",67.90
,崎漏里,0285,162,388,203,753,7,760,0,760,394,"1,154",65.86
,崎漏里,0286,233,451,217,901,8,909,0,909,491,"1,400",64.93
　湖內區,,,"4,039","9,463","4,386","17,888",165,"18,053",0,"18,053","7,348","25,401",71.07
,海山里,0287,121,406,199,726,9,735,0,735,302,"1,037",70.88
,劉家里,0288,107,401,136,644,8,652,0,652,279,931,70.03
,太爺里,0289,93,319,145,557,4,561,0,561,184,745,75.30
,公舘里,0290,202,400,218,820,14,834,0,834,264,"1,098",75.96
,公舘里,0291,169,410,202,781,3,784,0,784,324,"1,108",70.76
,葉厝里,0292,114,367,120,601,6,607,0,607,263,870,69.77
,葉厝里,0293,116,375,109,600,6,606,0,606,239,845,71.72
,葉厝里,0294,173,359,122,654,6,660,0,660,229,889,74.24
,大湖里,0295,146,311,184,641,8,649,0,649,244,893,72.68
,大湖里,0296,135,340,179,654,4,658,0,658,253,911,72.23
,大湖里,0297,172,306,201,679,7,686,0,686,251,937,73.21
,大湖里,0298,208,302,166,676,4,680,0,680,274,954,71.28
,田尾里,0299,155,364,188,707,6,713,0,713,251,964,73.96
,湖內里,0300,131,298,142,571,4,575,0,575,196,771,74.58
,湖內里,0301,114,349,141,604,3,607,0,607,182,789,76.93
,湖內里,0302,201,298,179,678,11,689,0,689,335,"1,024",67.29
,湖內里,0303,251,340,200,791,3,794,0,794,354,"1,148",69.16
,海埔里,0304,125,387,131,643,7,650,0,650,223,873,74.46
,海埔里,0305,123,311,106,540,5,545,0,545,275,820,66.46
,文賢里,0306,182,504,204,890,5,895,0,895,307,"1,202",74.46
,中賢里,0307,149,385,133,667,6,673,0,673,378,"1,051",64.03
,中賢里,0308,165,408,161,734,12,746,0,746,323,"1,069",69.78
,逸賢里,0309,176,423,163,762,5,767,0,767,338,"1,105",69.41
,忠興里,0310,70,286,116,472,3,475,0,475,210,685,69.34
,湖東里,0311,150,275,206,631,7,638,0,638,259,897,71.13
,湖東里,0312,149,261,182,592,6,598,0,598,299,897,66.67
,湖東里,0313,142,278,153,573,3,576,0,576,312,888,64.86
　路竹區,,,"7,122","15,149","8,051","30,322",217,"30,539",1,"30,540","11,307","41,847",72.98
,竹滬里,0314,157,359,172,688,6,694,0,694,278,972,71.40
,竹滬里,0315,157,370,157,684,2,686,0,686,317,"1,003",68.39
,竹滬里,0316,239,332,193,764,5,769,0,769,374,"1,143",67.28
,頂寮里,0317,184,389,208,781,7,788,0,788,295,"1,083",72.76
,新達里,0318,194,449,216,859,10,869,0,869,302,"1,171",74.21
,後鄉里,0319,200,416,169,785,9,794,0,794,252,"1,046",75.91
,北嶺里,0320,167,500,217,884,7,891,0,891,277,"1,168",76.28
,社西里,0321,185,365,208,758,10,768,0,768,310,"1,078",71.24
,社西里,0322,182,402,209,793,3,796,0,796,273,"1,069",74.46
,甲北里,0323,135,339,175,649,2,651,0,651,248,899,72.41
,甲北里,0324,227,421,186,834,6,840,0,840,298,"1,138",73.81
,甲南里,0325,159,365,191,715,2,717,0,717,286,"1,003",71.49
,甲南里,0326,142,341,231,714,3,717,0,717,230,947,75.71
,甲南里,0327,196,376,223,795,4,799,0,799,425,"1,224",65.28
,下坑里,0328,145,303,162,610,5,615,0,615,212,827,74.37
,下坑里,0329,112,280,159,551,6,557,0,557,226,783,71.14
,下坑里,0330,176,355,148,679,2,681,0,681,223,904,75.33
,竹園里,0331,121,307,122,550,8,558,0,558,230,788,70.81
,竹園里,0332,161,397,139,697,4,701,0,701,323,"1,024",68.46
,竹東里,0333,164,330,176,670,2,672,0,672,227,899,74.75
,竹東里,0334,107,240,170,517,1,518,0,518,161,679,76.29
,竹東里,0335,174,274,186,634,2,636,0,636,236,872,72.94
,竹東里,0336,201,324,195,720,5,725,0,725,198,923,78.55
,竹西里,0337,144,352,179,675,9,684,0,684,281,965,70.88
,竹西里,0338,198,355,269,822,5,827,0,827,269,"1,096",75.46
,文北里,0339,172,356,181,709,5,714,0,714,222,936,76.28
,文北里,0340,199,343,179,721,6,727,0,727,262,989,73.51
,文北里,0341,173,320,145,638,8,646,0,646,283,929,69.54
,文南里,0342,181,414,248,843,5,848,1,849,294,"1,143",74.19
,文南里,0343,195,374,240,809,8,817,0,817,234,"1,051",77.74
,三爺里,0344,127,336,128,591,4,595,0,595,193,788,75.51
,鴨寮里,0345,185,378,185,748,5,753,0,753,226,979,76.92
,鴨寮里,0346,142,307,163,612,2,614,0,614,292,906,67.77
,社東里,0347,133,290,147,570,7,577,0,577,195,772,74.74
,社東里,0348,141,341,158,640,9,649,0,649,205,854,76.00
,社中里,0349,120,266,159,545,6,551,0,551,250,801,68.79
,竹南里,0350,122,329,179,630,5,635,0,635,237,872,72.82
,竹南里,0351,143,297,174,614,3,617,0,617,208,825,74.79
,竹南里,0352,105,275,175,555,2,557,0,557,286,843,66.07
,社南里,0353,160,338,161,659,3,662,0,662,204,866,76.44
,社南里,0354,121,319,179,619,4,623,0,623,220,843,73.90
,社南里,0355,159,273,172,604,2,606,0,606,252,858,70.63
,社南里,0356,165,323,182,670,4,674,0,674,207,881,76.50
,社南里,0357,152,329,236,717,4,721,0,721,286,"1,007",71.60
　永安區,,,"1,964","4,334","2,128","8,426",52,"8,478",0,"8,478","3,490","11,968",70.84
,永安里,0358,117,263,177,557,4,561,0,561,214,775,72.39
,永安里,0359,130,269,156,555,3,558,0,558,253,811,68.80
,永華里,0360,124,323,198,645,3,648,0,648,229,877,73.89
,永華里,0361,146,340,170,656,2,658,0,658,277,935,70.37
,新港里,0362,121,327,140,588,4,592,0,592,237,829,71.41
,新港里,0363,109,331,110,550,3,553,0,553,299,852,64.91
,新港里,0364,106,231,119,456,4,460,0,460,177,637,72.21
,鹽田里,0365,53,164,58,275,2,277,0,277,123,400,69.25
,保寧里,0366,220,471,244,935,5,940,0,940,370,"1,310",71.76
,保寧里,0367,262,399,216,877,5,882,0,882,355,"1,237",71.30
,維新里,0368,173,459,160,792,5,797,0,797,308,"1,105",72.13
,維新里,0369,196,379,176,751,5,756,0,756,303,"1,059",71.39
